"","yq","GDP","Consumption","Investment..nonres.","Exports","Imports","GDP.Deflator","PCE.Price.Index","Core.PCE.Price.Index","CPI.U","Potential.GDP","Payroll.Employment","Labor.Force","Wages","Hours","Unemployment.Rate","Fed.Funds.Rate","TR3m.Rate","TR10y.Rate","TR1y.Rate","Moody.s.Aaa","Industrial.Production"
"1",1979 Q1,7238.727,4488.83,1014.607,337.545,389.471,34.904,33.804,33.687,69.2,711.906439880762,89114,104382.666666667,1208.636,66.782,5.86666666666667,10.0733333333333,9.38333333333333,9.10666666666667,10.3,9.29333333333333,51.7470666666667
"2",1979 Q2,7246.45399999999,4485.916,1013.693,338.425,391.58,35.759,34.728,34.427,71.4,718.164482923128,89771.3333333333,104327,1234.452,66.994,5.7,10.18,9.37666666666667,9.11333333333333,9.93666666666667,9.39,51.6299333333333
"3",1979 Q3,7300.281,4529.568,996.622,350.604,385.603,36.541,35.59,35.063,73.7,724.120824502841,90281.3333333333,105209.333333333,1269.457,67.606,5.86666666666667,10.9466666666667,9.67333333333333,9.10333333333333,10.1533333333333,9.29,51.477
"4",1979 Q4,7318.53499999999,4540.839,978.943,372.664,394.013,37.219,36.451,35.794,76.033,729.678186435852,90575.3333333333,105923.333333333,1300.996,67.761,5.96666666666667,13.5766666666667,11.8433333333333,10.4466666666667,12.27,10.5433333333333,51.6736666666667
"5",1980 Q1,7341.557,4534.348,972.248,383.064,394.279,38.001,37.546,36.67,79.033,734.71495491681,90892.3333333333,106567,1333.875,67.597,6.3,15.0466666666667,13.3533333333333,11.9866666666667,13.9333333333333,12.1433333333333,51.8842333333334
"6",1980 Q2,7190.289,4432.231,889.578999999999,390.286,365.647,38.905,38.464,37.49,81.7,739.146700811808,90456.6666666667,106766.666666667,1353.977,66.376,7.33333333333333,12.6866666666667,9.61666666666667,10.4766666666667,10.2833333333333,11.2033333333333,49.6782
"7",1980 Q3,7181.743,4480.849,830.866,389.455,339.334,39.774,39.364,38.325,83.233,742.986794514733,90050.6666666666,107120.666666667,1377.4,66.074,7.66666666666667,9.83666666666667,9.15333333333333,10.9533333333333,10.1366666666667,11.5766666666667,48.8647
"8",1980 Q4,7315.677,4541.39,908.305999999999,387.096,357.53,40.81,40.338,39.258,85.567,747.000813156718,90726.6666666666,107441.666666667,1428.827,66.962,7.4,15.8533333333333,13.6133333333333,12.4233333333333,13.84,12.83,50.7546666666666
"9",1981 Q1,7459.022,4556.603,992.376,394.376,372.79,41.885,41.384,40.129,87.933,751.211129933645,91116.0000000002,108273.666666666,1467.818,67.348,7.43333333333333,16.57,14.39,12.96,14.12,13.1633333333333,50.8790333333333
"10",1981 Q2,7403.745,4556.934,951.246,396.508,373.341,42.715,42.078,40.888,89.767,756.053922798075,91356.3333333333,108847.666666667,1496.839,67.4,7.4,17.78,14.9066666666667,13.75,15.1266666666667,13.9833333333333,51.0475666666667
"11",1981 Q3,7492.405,4578.013,1004.861,388.061,369.067,43.519,42.772,41.641,92.267,761.188079252119,91547.6666666667,108525,1530.725,67.362,7.4,17.5766666666667,15.0533333333333,14.8466666666667,16.32,14.92,51.5295666666667
"12",1981 Q4,7410.768,4546.699,969.475,389.842,379.634,44.271,43.427,42.381,93.767,766.61192595472,91148.6666666666,109057.333333333,1550.733,67.069,8.23333333333333,13.5866666666667,11.75,14.0866666666667,13.5466666666667,14.6166666666667,50.3698333333333
"13",1982 Q1,7295.631,4580.19,877.772,372.923,368.793,44.88,43.979,43.002,94.6,772.248979824057,90520.6666666666,109374.333333333,1567.744,65.94,8.83333333333333,14.2266666666667,12.8133333333333,14.2933333333333,14.3333333333333,15.01,49.3397666666667
"14",1982 Q2,7328.91199999999,4594.142,877.104,375.148,362.754,45.463,44.402,43.583,95.967,778.037554994275,90040.6666666666,110117.333333333,1581.934,66.244,9.43333333333333,14.5133333333333,12.42,13.93,13.7966666666667,14.51,48.7332333333334
"15",1982 Q3,7300.896,4624.939,869.067,358.512,379.579,46.108,45.103,44.282,97.633,783.948437655409,89355.6666666666,110525.666666667,1596.627,65.772,9.9,11.0066666666667,9.31666666666667,13.1166666666667,11.84,13.7533333333333,48.0432
"16",1982 Q4,7303.817,4705.953,801.889,342.083,364.681,46.586,45.601,44.899,97.933,789.993011273364,88821.3333333333,110959,1604.532,65.158,10.6666666666667,9.28666666666667,7.90666666666667,10.6666666666667,9.13,11.8766666666667,47.1455333333333
"17",1983 Q1,7400.066,4752.481,829.672000000001,347.601,373.039,46.938,45.978,45.488,98,796.030481178958,88999,110638.666666667,1622.636,65.555,10.3666666666667,8.65333333333333,8.10666666666667,10.5633333333333,8.86,11.8433333333333,47.6769333333333
"18",1983 Q2,7568.456,4849.254,903.148,348.641,401.723,47.286,46.398,45.836,99.133,802.22961828798,89676.3333333334,111167.666666667,1654.848,66.318,10.1333333333333,8.80333333333333,8.39666666666667,10.5433333333333,9.18,11.57,48.7462333333333
"19",1983 Q3,7719.746,4936.211,959.692,353.882,433.017,47.789,47.008,46.533,100.1,808.621772893988,90604.3333333333,112095,1691.575,67.644,9.36666666666667,9.46,9.14,11.6266666666667,10.2966666666667,12.3433333333333,50.4105333333333
"20",1983 Q4,7880.794,5014.874,1053.054,361.003,454.259,48.151,47.318,46.905,101.1,815.289930992665,91875,112160.333333333,1741.685,68.914,8.53333333333333,9.43,8.8,11.6866666666667,9.95333333333333,12.41,51.7293666666667
"21",1984 Q1,8034.847,5056.492,1154.826,368.538,490.776,48.639,47.83,47.379,102.533,822.237186975753,93086.3333333334,112512.333333333,1784.233,70.233,7.86666666666667,9.68666666666667,9.17,11.9433333333333,10.1766666666667,12.2833333333333,53.2534
"22",1984 Q2,8173.67000000001,5127.332,1192.381,377.698,511.335,49.055,48.293,47.934,103.5,829.465523371527,94123,113521.333333333,1828.356,71.147,7.43333333333333,10.5566666666667,9.79666666666667,13.2,11.5466666666667,13.2133333333333,54.0804
