yq,GDP,Consumption,Investment..nonres.,Exports,Imports,GDP.Deflator,PCE.Price.Index,Core.PCE.Price.Index,CPI.U,Potential.GDP,Real.Govt..Consumption.Expenditures...Gross.Investment,Payroll.Employment,Labor.Force,Wages,Unemployment.Rate,Fed.Funds.Rate,TR3m.Rate,TR10y.Rate,TR1y.Rate,Moody.s.Aaa,Industrial.Production,Cleveland.Fed.10.yr.Inflation.Expectations,Economic.Policy.Uncertainty.Index,WTI.Spot.Oil.Price
1986 Q1,8749.126999999999,5531.807000000002,1224.4040000000005,412.4589999999995,569.5269999999999,51.523999999999994,51.047000000000004,51.24100000000001,109.567,876.3169214999992,2243.464,98837.66666666664,116928.00000000001,2065.464,7.033333333333334,7.826666666666667,6.8966666666666665,8.556666666666667,7.456666666666667,9.573333333333334,55.260499999999986,3.997907366666667,158.53290000000007,17
1986 Q2,8788.523999999994,5592.079999999996,1203.028,416.8989999999999,593.759,51.718999999999994,50.99300000000001,51.592,109.033,883.5903368000006,2290.2270000000017,99174.66666666654,117642.66666666658,2083.630999999999,7.166666666666668,6.92,6.14,7.6033333333333335,6.606666666666667,9.003333333333334,54.93363333333333,3.696226466666667,135.1719833333333,13.88333333333333
1986 Q3,8872.601000000002,5690.971000000002,1170.6669999999988,426.44099999999986,610.2170000000003,51.931,51.26299999999999,51.946999999999996,109.70000000000005,890.8212172,2340.1149999999984,99664.99999999999,118224.66666666663,2113.131,6.966666666666666,6.206666666666666,5.523333333333333,7.306666666666667,5.989999999999998,8.83,55.154433333333316,3.5798593666666663,130.56348666666662,13.853333333333325
1986 Q4,8920.192999999994,5725.812,1174.1710000000014,442.37299999999993,614.9529999999997,52.214000000000006,51.57300000000001,52.370000000000005,110.46700000000003,898.0832855000008,2330.4490000000005,100312.66666666663,118587,2154.2419999999993,6.833333333333332,6.266666666666667,5.3533333333333335,7.263333333333334,5.796666666666668,8.676666666666666,55.780999999999985,3.5567019666666666,111.83255666666666,15.410000000000002
1987 Q1,8986.367000000006,5731.225999999998,1205.8579999999995,442.76700000000005,611.3480000000002,52.547999999999995,52.06100000000001,52.701000000000015,111.79999999999998,905.3334811000007,2344.1180000000013,100920.33333333326,119078.99999999996,2194.2559999999994,6.6,6.22,5.536666666666666,7.193333333333333,5.923333333333334,8.366666666666667,56.51399999999998,3.4771669666666667,117.78145666666666,18.23333333333333
1987 Q2,9083.256000000005,5809.376000000003,1206.4860000000006,461.00800000000015,626.6430000000003,52.91199999999998,52.564,53.212999999999994,113.06699999999996,912.5620753,2362.291,101708.99999999997,119662.66666666695,2231.433999999998,6.266666666666667,6.65,5.656666666666666,8.343333333333334,6.766666666666667,9.166666666666666,57.52586666666666,3.8370295,114.02017666666666,19.396666666666672
1987 Q3,9162.024000000001,5875.640999999998,1206.6620000000003,481.0190000000001,638.8580000000001,53.31300000000001,53.062000000000005,53.69,114.26700000000004,919.7770225000007,2364.7690000000007,102438.00000000004,120076.99999999994,2271.9649999999997,6,6.843333333333334,6.043333333333334,8.876666666666667,7.126666666666668,9.756666666666666,58.609766666666665,4.055719933333333,86.72245000000002,20.393333333333338
1987 Q4,9319.332,5888.065000000004,1288.8809999999999,498.9640000000001,653.5479999999998,53.73799999999999,53.52000000000001,54.23499999999999,115.33300000000001,927.0501461999999,2400.223000000001,103390.33333333312,120592.66666666673,2332.8350000000005,5.833333333333332,6.916666666666668,5.863333333333333,9.123333333333333,7.24,10.213333333333333,60.00699999999998,4.228589933333334,144.83260666666663,18.663333333333334
1988 Q1,9367.502000000004,5992.100999999996,1227.0080000000003,526.6729999999997,650.4699999999999,54.159,53.943,54.759000000000015,116.23300000000002,934.3141537999993,2380.1980000000003,104151.99999999983,121012.66666666661,2367.0960000000005,5.7,6.663333333333332,5.723333333333334,8.416666666666666,6.78,9.556666666666667,60.555466666666675,3.959560333333333,117.71941333333334,16.71
1988 Q2,9490.593999999996,6036.354999999999,1256.2429999999997,541.4319999999998,642.9779999999992,54.68600000000002,54.53900000000001,55.421999999999976,117.56699999999995,941.6313105999992,2387.303000000001,105006.66666666676,121264.99999999997,2422.4620000000023,5.466666666666666,7.156666666666666,6.21,8.91,7.3,9.81,61.08459999999999,4.068103333333333,99.86140333333336,17.270000000000003
